timestamp,phase,gpu_util_percent,gpu_memory_used_mb,gpu_power_w,gpu_temperature_c,cpu_percent,ram_used_gb,games_per_sec,positions_per_sec,training_steps_per_sec
2026-09-23T09:42:51.238317+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,27.15,41.0,9.1,12.276905059814453,0.4979253292183537,0.0,0.0
2026-09-23T09:42:52.237208+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.41,41.0,7.7,12.274539947509766,0.4979253292183537,0.0,0.0
2026-09-23T09:42:53.270671+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.57,41.0,12.2,12.282115936279297,0.4979253292183537,0.0,0.0
2026-09-23T09:42:54.220035+07:00,final_benchmark:PositionEvalAgent,6.0,183.0,27.38,41.0,12.9,12.280258178710938,0.4979253292183537,0.0,0.0
2026-09-23T09:42:55.234371+07:00,final_benchmark:PositionEvalAgent,6.0,183.0,27.5,42.0,8.6,12.278400421142578,0.4979253292183537,0.0,0.0
2026-09-23T09:42:56.238160+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,21.22,40.0,13.5,12.34774398803711,0.4958736968240137,0.0,0.0
2026-09-23T09:42:57.281722+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.44,41.0,15.4,12.3665771484375,0.4958736968240137,0.0,0.0
2026-09-23T09:42:58.234506+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.3,41.0,13.8,12.360668182373047,0.4958736968240137,0.0,0.0
2026-09-23T09:42:59.269395+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.31,41.0,13.2,12.369281768798828,0.4958736968240137,0.0,0.0
2026-09-23T09:43:00.219739+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,22.56,41.0,15.6,12.35873794555664,0.494785655609546,0.0,0.0
2026-09-23T09:43:01.220971+07:00,final_benchmark:PositionEvalAgent,6.0,183.0,28.1,42.0,15.9,12.370880126953125,0.494785655609546,0.0,0.0
2026-09-23T09:43:02.204342+07:00,final_benchmark:PositionEvalAgent,5.0,183.0,27.12,42.0,12.9,12.363227844238281,0.494785655609546,0.0,0.0
2026-09-23T09:43:03.203769+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.08,42.0,12.8,12.358650207519531,0.494785655609546,0.0,0.0
2026-09-23T09:43:04.282544+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,23.21,42.0,13.7,12.366447448730469,0.49353012760216547,0.0,0.0
2026-09-23T09:43:05.220094+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.48,41.0,14.9,12.372215270996094,0.49353012760216547,0.0,0.0
2026-09-23T09:43:06.248276+07:00,final_benchmark:PositionEvalAgent,5.0,183.0,28.2,41.0,13.0,12.365142822265625,0.49353012760216547,0.0,0.0
2026-09-23T09:43:07.269478+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.39,42.0,13.5,12.374107360839844,0.49353012760216547,0.0,0.0
2026-09-23T09:43:08.237247+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,23.44,41.0,15.6,12.364151000976562,0.4924447493071791,0.0,0.0
2026-09-23T09:43:09.265132+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.66,42.0,15.4,12.366996765136719,0.4924447493071791,0.0,0.0
2026-09-23T09:43:10.253837+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.11,42.0,15.5,12.371856689453125,0.4924447493071791,0.0,0.0
2026-09-23T09:43:11.205940+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.88,42.0,17.3,12.364654541015625,0.4924447493071791,0.0,0.0
2026-09-23T09:43:12.270073+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.09,42.0,16.3,12.377410888671875,0.4924447493071791,0.0,0.0
2026-09-23T09:43:13.204940+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,25.02,42.0,18.1,12.378463745117188,0.4911639293690829,0.0,0.0
2026-09-23T09:43:14.203993+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.3,42.0,20.2,12.384918212890625,0.4911639293690829,0.0,0.0
2026-09-23T09:43:15.204166+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.95,42.0,17.6,12.390190124511719,0.4911639293690829,0.0,0.0
2026-09-23T09:43:16.204832+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,26.75,42.0,17.8,12.392803192138672,0.49063270674373044,0.0,0.0
2026-09-23T09:43:17.238738+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.51,42.0,16.9,12.379844665527344,0.49063270674373044,0.0,0.0
2026-09-23T09:43:18.222181+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.67,42.0,16.5,12.383438110351562,0.49063270674373044,0.0,0.0
2026-09-23T09:43:19.205666+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.46,42.0,20.7,12.3807373046875,0.49063270674373044,0.0,0.0
2026-09-23T09:43:20.338968+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.52,42.0,19.1,12.385822296142578,0.49063270674373044,0.0,0.0
2026-09-23T09:43:21.222634+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,26.35,43.0,20.0,12.38686752319336,0.4889445313044474,0.0,0.0
2026-09-23T09:43:22.254947+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.73,43.0,21.1,12.380401611328125,0.4889445313044474,0.0,0.0
2026-09-23T09:43:23.220838+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.56,42.0,19.6,12.375747680664062,0.4889445313044474,0.0,0.0
2026-09-23T09:43:24.220441+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,27.4,42.0,16.6,12.383968353271484,0.4889445313044474,0.0,0.0
2026-09-23T09:43:25.262494+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,24.27,42.0,13.6,12.381916046142578,0.4889445313044474,0.0,0.0
2026-09-23T09:43:26.222478+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,24.31,43.0,16.8,12.39773178100586,0.4872381722114832,0.0,0.0
2026-09-23T09:43:27.220399+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.24,43.0,15.3,12.387081146240234,0.4872381722114832,0.0,0.0
2026-09-23T09:43:28.222313+07:00,final_benchmark:PositionEvalAgent,5.0,183.0,27.69,43.0,14.2,12.3897705078125,0.4872381722114832,0.0,0.0
2026-09-23T09:43:29.220287+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.99,43.0,15.3,12.389965057373047,0.4872381722114832,0.0,0.0
2026-09-23T09:43:30.219504+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,27.53,42.0,17.0,12.404827117919922,0.4872381722114832,0.0,0.0
2026-09-23T09:43:31.238172+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,25.81,43.0,15.8,12.40521240234375,0.4855622778932588,0.0,0.0
2026-09-23T09:43:32.237449+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.74,43.0,15.5,12.384620666503906,0.4855622778932588,0.0,0.0
2026-09-23T09:43:33.294670+07:00,final_benchmark:PositionEvalAgent,5.0,183.0,27.37,42.0,17.1,12.380138397216797,0.4855622778932588,0.0,0.0
2026-09-23T09:43:34.317523+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,24.06,42.0,14.4,12.390506744384766,0.4846535361811686,0.0,0.0
2026-09-23T09:43:35.222268+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,27.87,42.0,16.6,12.381725311279297,0.4846535361811686,0.0,0.0
2026-09-23T09:43:36.203862+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.61,43.0,15.1,12.383846282958984,0.4846535361811686,0.0,0.0
2026-09-23T09:43:37.204028+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,27.29,43.0,15.8,12.391178131103516,0.4842295450849922,0.0,0.0
2026-09-23T09:43:38.289572+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.37,43.0,17.3,12.385822296142578,0.4842295450849922,0.0,0.0
2026-09-23T09:43:39.231672+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.27,43.0,16.2,12.405467987060547,0.4842295450849922,0.0,0.0
2026-09-23T09:43:40.221634+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.01,43.0,16.5,12.395057678222656,0.4842295450849922,0.0,0.0
2026-09-23T09:43:41.221348+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,22.42,42.0,19.2,12.402877807617188,0.48324710499534884,0.0,0.0
2026-09-23T09:43:42.235534+07:00,final_benchmark:PositionEvalAgent,6.0,183.0,28.66,43.0,22.0,12.412548065185547,0.48324710499534884,0.0,0.0
2026-09-23T09:43:43.221265+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.58,43.0,19.1,12.415477752685547,0.48324710499534884,0.0,0.0
2026-09-23T09:43:44.222552+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.73,43.0,18.5,12.411941528320312,0.48324710499534884,0.0,0.0
2026-09-23T09:43:45.222145+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.45,43.0,20.4,12.413066864013672,0.48324710499534884,0.0,0.0
2026-09-23T09:43:46.272795+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,25.77,43.0,19.0,12.424964904785156,0.48182473816019034,0.0,0.0
2026-09-23T09:43:47.204559+07:00,final_benchmark:PositionEvalAgent,6.0,183.0,28.15,42.0,19.8,12.427520751953125,0.48182473816019034,0.0,0.0
2026-09-23T09:43:48.254333+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.86,44.0,18.5,12.436542510986328,0.48182473816019034,0.0,0.0
2026-09-23T09:43:49.203021+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.93,43.0,18.8,12.436779022216797,0.48182473816019034,0.0,0.0
2026-09-23T09:43:50.254418+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,27.35,44.0,19.5,12.443122863769531,0.4805206377739521,0.0,0.0
2026-09-23T09:43:51.239104+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.6,43.0,18.7,12.447330474853516,0.4805206377739521,0.0,0.0
2026-09-23T09:43:52.221920+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.42,44.0,17.8,12.4598388671875,0.4805206377739521,0.0,0.0
2026-09-23T09:43:53.235610+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.03,44.0,17.4,12.417762756347656,0.4805206377739521,0.0,0.0
2026-09-23T09:43:54.221904+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.49,43.0,18.2,12.424362182617188,0.4805206377739521,0.0,0.0
2026-09-23T09:43:55.220631+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,26.83,43.0,19.2,12.430171966552734,0.4792001023107333,0.0,0.0
2026-09-23T09:43:56.303664+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.64,43.0,18.7,12.444374084472656,0.4792001023107333,0.0,0.0
2026-09-23T09:43:57.219846+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.34,44.0,19.1,12.446998596191406,0.4792001023107333,0.0,0.0
2026-09-23T09:43:58.251677+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,22.94,43.0,16.1,12.391803741455078,0.4792001023107333,0.0,0.0
2026-09-23T09:43:59.204828+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,25.7,43.0,12.7,12.383411407470703,0.4784073063716159,0.0,0.0
2026-09-23T09:44:00.295571+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.17,44.0,31.3,12.454914093017578,0.4784073063716159,0.0,0.0
2026-09-23T09:44:01.271407+07:00,final_benchmark:PositionEvalAgent,5.0,183.0,28.61,44.0,51.2,12.441398620605469,0.4784073063716159,0.0,0.0
2026-09-23T09:44:02.343383+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.52,44.0,31.0,12.52325439453125,0.4784073063716159,0.0,0.0
2026-09-23T09:44:03.315367+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.16,43.0,60.4,12.551799774169922,0.4784073063716159,0.0,0.0
2026-09-23T09:44:04.354734+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,24.89,43.0,37.9,12.558891296386719,0.47637830550774407,0.0,0.0
2026-09-23T09:44:05.239791+07:00,final_benchmark:PositionEvalAgent,5.0,183.0,26.45,44.0,51.1,12.560115814208984,0.47637830550774407,0.0,0.0
2026-09-23T09:44:06.222620+07:00,final_benchmark:PositionEvalAgent,5.0,183.0,27.42,44.0,33.1,12.54428482055664,0.47637830550774407,0.0,0.0
2026-09-23T09:44:07.237983+07:00,final_benchmark:PositionEvalAgent,6.0,183.0,29.58,44.0,53.7,12.576549530029297,0.47637830550774407,0.0,0.0
2026-09-23T09:44:08.241947+07:00,final_benchmark:PositionEvalAgent,6.0,183.0,29.04,44.0,22.5,12.570899963378906,0.47637830550774407,0.0,0.0
2026-09-23T09:44:09.203573+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.44,44.0,53.4,12.573238372802734,0.47637830550774407,0.0,0.0
2026-09-23T09:44:10.222747+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,25.49,43.0,32.3,12.553398132324219,0.4746319998590558,0.0,0.0
2026-09-23T09:44:11.223650+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.58,44.0,13.1,12.52880859375,0.4746319998590558,0.0,0.0
2026-09-23T09:44:12.239947+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.63,44.0,13.9,12.414909362792969,0.4746319998590558,0.0,0.0
2026-09-23T09:44:13.221365+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.81,44.0,15.9,12.417411804199219,0.4746319998590558,0.0,0.0
2026-09-23T09:44:14.237903+07:00,final_benchmark:PositionEvalAgent,5.0,183.0,26.59,44.0,14.1,12.42059326171875,0.4746319998590558,0.0,0.0
2026-09-23T09:44:15.222518+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,24.33,43.0,13.7,12.417407989501953,0.47307628080785213,0.0,0.0
2026-09-23T09:44:16.266318+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.71,44.0,14.0,12.407161712646484,0.47307628080785213,0.0,0.0
2026-09-23T09:44:17.271443+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.07,44.0,11.5,12.398845672607422,0.47307628080785213,0.0,0.0
2026-09-23T09:44:18.222220+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.55,44.0,15.5,12.3970947265625,0.47307628080785213,0.0,0.0
2026-09-23T09:44:19.283082+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,26.14,44.0,14.2,12.393016815185547,0.47307628080785213,0.0,0.0
2026-09-23T09:44:20.222237+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,22.72,44.0,15.8,12.385711669921875,0.4715601644515632,0.0,0.0
2026-09-23T09:44:21.221985+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.21,44.0,17.3,12.38290786743164,0.4715601644515632,0.0,0.0
2026-09-23T09:44:22.205543+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.45,44.0,17.9,12.3861083984375,0.4715601644515632,0.0,0.0
2026-09-23T09:44:23.331658+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.79,44.0,16.4,12.390506744384766,0.4709900931501827,0.0,0.0
2026-09-23T09:44:24.328136+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.79,44.0,14.9,12.385353088378906,0.4709900931501827,0.0,0.0
2026-09-23T09:44:25.339409+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.58,44.0,18.8,12.38669204711914,0.4709900931501827,0.0,0.0
2026-09-23T09:44:26.221854+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.42,44.0,16.5,12.399269104003906,0.4709900931501827,0.0,0.0
2026-09-23T09:44:27.205645+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.58,44.0,18.4,12.411617279052734,0.4709900931501827,0.0,0.0
2026-09-23T09:44:28.235460+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.66,45.0,15.6,12.408077239990234,0.4709900931501827,0.0,0.0
2026-09-23T09:44:29.222077+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.76,44.0,14.2,12.400276184082031,0.4694001837435493,0.0,0.0
2026-09-23T09:44:30.204056+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.93,44.0,13.6,12.406986236572266,0.4694001837435493,0.0,0.0
2026-09-23T09:44:31.237759+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.41,45.0,14.6,12.406497955322266,0.4694001837435493,0.0,0.0
2026-09-23T09:44:32.366433+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.3,45.0,13.7,12.40665054321289,0.4694001837435493,0.0,0.0
2026-09-23T09:44:33.236102+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.49,44.0,27.1,12.424995422363281,0.4694001837435493,0.0,0.0
2026-09-23T09:44:34.254283+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,26.23,45.0,35.1,12.442649841308594,0.4694001837435493,0.0,0.0
2026-09-23T09:44:35.237721+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,24.41,44.0,52.3,12.447257995605469,0.46724710570759753,0.0,0.0
2026-09-23T09:44:36.242948+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.91,45.0,30.5,12.465065002441406,0.46724710570759753,0.0,0.0
2026-09-23T09:44:37.237629+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.98,45.0,49.9,12.490863800048828,0.46724710570759753,0.0,0.0
2026-09-23T09:44:38.242069+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,31.17,45.0,24.2,12.50692367553711,0.46724710570759753,0.0,0.0
2026-09-23T09:44:39.236596+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.08,45.0,58.5,12.517070770263672,0.46724710570759753,0.0,0.0
2026-09-23T09:44:40.252887+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.41,44.0,33.8,12.519309997558594,0.46724710570759753,0.0,0.0
2026-09-23T09:44:41.242769+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.07,44.0,47.8,12.515384674072266,0.46724710570759753,0.0,0.0
2026-09-23T09:44:42.223157+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,28.36,44.0,32.0,12.580791473388672,0.46724710570759753,0.0,0.0
2026-09-23T09:44:43.241466+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.66,45.0,41.3,12.590702056884766,0.46724710570759753,0.0,0.0
2026-09-23T09:44:44.221290+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,25.19,44.0,45.5,12.58847427368164,0.4639112048976274,0.0,0.0
2026-09-23T09:44:45.243654+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.05,44.0,26.1,12.608993530273438,0.4639112048976274,0.0,0.0
2026-09-23T09:44:46.239439+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.93,44.0,33.7,12.594722747802734,0.4639112048976274,0.0,0.0
2026-09-23T09:44:47.243056+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.3,44.0,24.8,12.583251953125,0.4639112048976274,0.0,0.0
2026-09-23T09:44:48.322778+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,25.61,45.0,20.5,12.582435607910156,0.4639112048976274,0.0,0.0
2026-09-23T09:44:49.319646+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,24.89,45.0,12.2,12.587261199951172,0.4639112048976274,0.0,0.0
2026-09-23T09:44:50.221192+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.53,45.0,12.4,12.493053436279297,0.46226819805154845,0.0,0.0
2026-09-23T09:44:51.223269+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.93,45.0,13.7,12.492645263671875,0.46226819805154845,0.0,0.0
2026-09-23T09:44:52.206340+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.21,45.0,12.9,12.48873519897461,0.46226819805154845,0.0,0.0
2026-09-23T09:44:53.316238+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.72,45.0,12.5,12.494029998779297,0.46226819805154845,0.0,0.0
2026-09-23T09:44:54.381975+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.17,45.0,15.3,12.485939025878906,0.4609638138986904,0.0,0.0
2026-09-23T09:44:55.331531+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.57,45.0,12.7,12.479011535644531,0.4609638138986904,0.0,0.0
2026-09-23T09:44:56.378567+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.69,45.0,12.5,12.478824615478516,0.4609638138986904,0.0,0.0
2026-09-23T09:44:57.306815+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.86,45.0,14.6,12.481689453125,0.4609638138986904,0.0,0.0
2026-09-23T09:44:58.222095+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.96,45.0,13.5,12.46511459350586,0.4609638138986904,0.0,0.0
2026-09-23T09:44:59.221857+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.75,45.0,12.0,12.461849212646484,0.4609638138986904,0.0,0.0
2026-09-23T09:45:00.236494+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.5,45.0,27.9,12.510513305664062,0.45957980754620786,0.0,0.0
2026-09-23T09:45:01.241470+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.16,45.0,29.8,12.52490234375,0.45957980754620786,0.0,0.0
2026-09-23T09:45:02.224900+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.8,45.0,50.6,12.526901245117188,0.45957980754620786,0.0,0.0
2026-09-23T09:45:03.205670+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.12,45.0,25.8,12.60198974609375,0.45957980754620786,0.0,0.0
2026-09-23T09:45:04.222534+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.44,44.0,14.4,12.604904174804688,0.45957980754620786,0.0,0.0
2026-09-23T09:45:05.220911+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.18,45.0,16.7,12.61459732055664,0.45957980754620786,0.0,0.0
2026-09-23T09:45:06.287318+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.3,45.0,19.1,12.615192413330078,0.45957980754620786,0.0,0.0
2026-09-23T09:45:07.332804+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.09,45.0,20.0,12.631614685058594,0.45957980754620786,0.0,0.0
2026-09-23T09:45:08.236879+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,25.33,45.0,15.9,12.645549774169922,0.45957980754620786,0.0,0.0
2026-09-23T09:45:09.270646+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,21.53,45.0,13.6,12.640060424804688,0.45957980754620786,0.0,0.0
2026-09-23T09:45:10.235092+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,21.8,44.0,11.7,12.630645751953125,0.45573865921514223,0.0,0.0
2026-09-23T09:45:11.221728+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,28.25,45.0,13.5,12.621414184570312,0.45573865921514223,0.0,0.0
2026-09-23T09:45:12.222209+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.34,45.0,13.0,12.618804931640625,0.45573865921514223,0.0,0.0
2026-09-23T09:45:13.234224+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.44,45.0,12.6,12.610549926757812,0.45573865921514223,0.0,0.0
2026-09-23T09:45:14.220516+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.44,45.0,14.5,12.600025177001953,0.45573865921514223,0.0,0.0
2026-09-23T09:45:15.221361+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.02,46.0,14.4,12.5966796875,0.45573865921514223,0.0,0.0
2026-09-23T09:45:16.235920+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.99,46.0,13.2,12.596343994140625,0.45573865921514223,0.0,0.0
2026-09-23T09:45:17.348955+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,26.02,45.0,12.2,12.59649658203125,0.45573865921514223,0.0,0.0
2026-09-23T09:45:18.358685+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,19.67,44.0,30.3,12.638423919677734,0.45573865921514223,0.0,0.0
2026-09-23T09:45:19.241628+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,24.75,45.0,25.2,12.612369537353516,0.452702720600814,0.0,0.0
2026-09-23T09:45:20.216683+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.24,45.0,24.3,12.612388610839844,0.452702720600814,0.0,0.0
2026-09-23T09:45:21.223040+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.43,46.0,19.7,12.604774475097656,0.452702720600814,0.0,0.0
2026-09-23T09:45:22.235173+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,28.23,45.0,17.5,12.608875274658203,0.452702720600814,0.0,0.0
2026-09-23T09:45:23.227117+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.44,44.0,15.8,12.609905242919922,0.452702720600814,0.0,0.0
2026-09-23T09:45:24.226478+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.67,46.0,19.3,12.61654281616211,0.452702720600814,0.0,0.0
2026-09-23T09:45:25.219797+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.73,46.0,18.6,12.609375,0.452702720600814,0.0,0.0
2026-09-23T09:45:26.235676+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,28.51,45.0,18.5,12.598953247070312,0.452702720600814,0.0,0.0
2026-09-23T09:45:27.236726+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,28.47,46.0,16.4,12.592529296875,0.452702720600814,0.0,0.0
2026-09-23T09:45:28.220590+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.61,46.0,16.3,12.616268157958984,0.452702720600814,0.0,0.0
2026-09-23T09:45:29.277919+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,23.64,45.0,14.6,12.583610534667969,0.452702720600814,0.0,0.0
2026-09-23T09:45:30.236512+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,24.54,46.0,13.8,12.584754943847656,0.4486912438289257,0.0,0.0
2026-09-23T09:45:31.222472+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.22,46.0,15.2,12.601539611816406,0.4486912438289257,0.0,0.0
2026-09-23T09:45:32.221265+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.23,46.0,16.7,12.602039337158203,0.4486912438289257,0.0,0.0
2026-09-23T09:45:33.222349+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.97,46.0,20.5,12.596820831298828,0.4483534558152285,0.0,0.0
2026-09-23T09:45:34.221426+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.12,46.0,13.5,12.59976577758789,0.4483534558152285,0.0,0.0
2026-09-23T09:45:35.282854+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.37,46.0,13.1,12.590740203857422,0.4483534558152285,0.0,0.0
2026-09-23T09:45:36.217078+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.84,46.0,15.5,12.565425872802734,0.4483534558152285,0.0,0.0
2026-09-23T09:45:37.227367+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,25.78,46.0,13.2,12.55703353881836,0.4483534558152285,0.0,0.0
2026-09-23T09:45:38.299436+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,23.81,45.0,12.9,12.563514709472656,0.4483534558152285,0.0,0.0
2026-09-23T09:45:39.218140+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,18.98,44.0,11.9,12.55792236328125,0.4465049004770563,0.0,0.0
